datetime,pr,rf,sf,tas,pet
2005-10-01,11.3,3.8,7.5,274.1,0.9
2005-10-02,0,0,0,272.81,0.91
2005-10-03,0.5,0,0.5,271.95,1.28
2005-10-04,0.4,0,0.4,272.19,1.51
2005-10-05,0.1,0,0.1,272.9,1.53
2005-10-06,0,0,0,275.95,1.15
2005-10-07,0.1,0.1,0,275.96,1.56
2005-10-08,0,0,0,274.18,2.31
2005-10-09,0,0,0,274.81,2.17
2005-10-10,0,0,0,278.81,2.08
2005-10-11,0.4,0.4,0,277.14,1.36
2005-10-12,0,0,0,277.83,1.36
2005-10-13,1,0.8,0.2,277.17,1.81
2005-10-14,0,0,0,275.09,1.39
2005-10-15,0.9,0.9,0,279.38,2.22
2005-10-16,1.5,1.4,0.1,278.16,1.26
2005-10-17,20.3,20,0.3,276.82,0.61
2005-10-18,0.3,0,0.3,273.58,1.76
2005-10-19,0,0,0,276.04,1.4
2005-10-20,9.9,0.4,9.5,270.8,0.01
2005-10-21,0.3,0,0.3,270.12,1.09
2005-10-22,0.3,0,0.3,273.69,1.57
2005-10-23,0.1,0,0.1,278.08,1.18
2005-10-24,0,0,0,281.61,2.11
2005-10-25,0,0,0,280.9,1.86
2005-10-26,0.4,0.2,0.2,279.17,1.12
2005-10-27,4.3,0.1,4.2,271.69,0.29
2005-10-28,0.4,0,0.4,272.55,0.86
2005-10-29,0.3,0,0.3,272.85,1.49
2005-10-30,0.2,0.00E+00,0.2,270.99,0.8
2005-10-31,1.3,0,1.3,272.77,0.58
2005-11-01,6.4,0,6.4,271.76,0.48
2005-11-02,0.8,0,0.8,268.88,0.07
2005-11-03,0.1,0,0.1,267.99,0.28
2005-11-04,0.2,0,0.2,269.66,0.48
2005-11-05,0.3,0,0.3,268.02,0.51
2005-11-06,2.3,0,2.3,267.75,0.35
2005-11-07,0.1,0,0.1,266.77,0.63
2005-11-08,0.1,0,0.1,267.03,0.8
2005-11-09,0.1,0.00E+00,0.1,273.89,1.12
2005-11-10,1,0.7,0.3,279.78,1.54
2005-11-11,9.6,0.5,9.1,270.07,0.06
2005-11-12,0.7,0,0.7,268.14,0.15
2005-11-13,0,0,0,267.72,0.13
2005-11-14,1.8,0,1.8,264.66,0.03
2005-11-15,0.1,0,0.1,264.06,0.04
2005-11-16,0,0,0,270.25,0.28
2005-11-17,0,0,0,270.52,0.58
2005-11-18,0.3,0,0.3,276.96,0.83
2005-11-19,0,0,0,272.68,0.56
2005-11-20,0.1,1.00E-01,0,276,0.62
2005-11-21,0.2,0,0.2,272.99,0.54
2005-11-22,0,0,0,276.97,0.82
2005-11-23,0.1,0,0.1,273.86,0.51
2005-11-24,0,0,0,272.42,0.49
2005-11-25,0,0,0,272.7,0.5
2005-11-26,0.6,0.00E+00,0.6,270.98,0.4
2005-11-27,8.3,0,8.3,266.92,0.14
2005-11-28,1.7,0,1.7,263.29,0.11
2005-11-29,1.9,0,1.9,259.28,0.08
2005-11-30,0.7,0,0.7,254.02,0.05
2005-12-01,0.9,0,0.9,252.65,0.04
2005-12-02,1.2,0,1.2,253.06,0.05
2005-12-03,0.1,0,0.1,253.19,0.04
2005-12-04,0.1,0,0.1,257.45,0.07
2005-12-05,4.3,0,4.3,260.45,0.07
2005-12-06,0.2,0,0.2,252.55,0.02
2005-12-07,0,0,0,254.34,0.04
2005-12-08,0,0,0,262.3,0.09
2005-12-09,0.3,0.00E+00,0.3,269.79,0.26
2005-12-10,0,0,0,272.53,0.25
2005-12-11,0.1,0,0.1,272.51,0.39
2005-12-12,0.3,0,0.3,270.57,0.36
2005-12-13,7,0,7,265.69,0.12
2005-12-14,0.1,0,0.1,261.09,0.06
2005-12-15,0.1,0,0.1,260.58,0.08
2005-12-16,0.2,0,0.2,260.46,0.08
2005-12-17,0,0,0,257.97,0.05
2005-12-18,0,0,0,260.72,0.07
2005-12-19,0,0,0,262.45,0.09
2005-12-20,1.1,0.3,0.8,271.5,0.29
2005-12-21,0.3,0.1,0.2,275.66,0.5
2005-12-22,0.2,0,0.2,276.01,0.82
2005-12-23,0.6,0.1,0.5,274.3,0.61
2005-12-24,0,0,0,276.68,0.85
2005-12-25,0.6,0.3,0.3,278.6,0.95
2005-12-26,0.1,0,0.1,273.74,0.45
2005-12-27,0.1,0,0.1,273.09,0.55
2005-12-28,0.1,0,0.1,269.11,0.31
2005-12-29,0.1,0,0.1,269.52,0.4
2005-12-30,0,0,0,267.39,0.33
2005-12-31,0,0,0,267.59,0.32
2006-01-01,0,0,0,269.73,0.38
2006-01-02,0,0,0,270.26,0.43
2006-01-03,0.1,0,0.1,267.96,0.33
2006-01-04,0,0,0,269.94,0.54
2006-01-05,0.1,0,0.1,274.08,0.82
2006-01-06,5,0.1,4.9,272.31,0.22
2006-01-07,0.9,0,0.9,270.13,0.14
2006-01-08,0.1,0,0.1,268.32,0.18
2006-01-09,1,0,1,270.84,0.67
2006-01-10,0.7,0,0.7,271.51,0.4
2006-01-11,4.2,0,4.2,269.03,0.17
2006-01-12,0.2,0,0.2,268.13,0.22
2006-01-13,1.5,0,1.5,270.28,0.3
2006-01-14,1.2,0,1.2,271.78,0.19
2006-01-15,0.3,0,0.3,266.68,0.18
2006-01-16,0,0,0,264.81,0.31
2006-01-17,0.2,0,0.2,269.73,0.63
2006-01-18,0,0,0,268.49,0.48
2006-01-19,0.1,0,0.1,264.64,0.36
2006-01-20,0.9,0,0.9,264.01,0.33
2006-01-21,0,0,0,261.98,0.19
2006-01-22,0,0,0,267.39,0.57
2006-01-23,0,0,0,274.84,1.12
2006-01-24,0,0,0,274.55,0.75
2006-01-25,0.1,0,0.1,276.19,1.06
2006-01-26,3.3,0,3.3,269.96,0.3
2006-01-27,0.1,0,0.1,267.13,0.27
2006-01-28,0.1,0,0.1,267.03,0.61
2006-01-29,0,0,0,267.79,0.71
2006-01-30,3.9,0,3.9,270.31,0.25
2006-01-31,1.2,0,1.2,267.37,0.22
2006-02-01,0.6,0,0.6,269.58,0.7
2006-02-02,0,0,0,269.66,0.94
2006-02-03,0,0,0,268.25,0.82
2006-02-04,0.8,0,0.8,271.44,0.81
2006-02-05,0.1,0,0.1,269.91,0.64
2006-02-06,0,0,0,265.11,0.51
2006-02-07,0,0,0,269.93,0.74
2006-02-08,1.4,0,1.4,272.48,0.65
2006-02-09,0,0,0,264.95,0.74
2006-02-10,0,0,0,261.69,0.8
2006-02-11,0,0,0,267.97,1.16
2006-02-12,0,0,0,270.6,1.05
2006-02-13,0.8,0,0.8,268.82,0.58
2006-02-14,1.9,0,1.9,262.33,0.63
2006-02-15,4.7,0,4.7,259.74,0.18
2006-02-16,2.2,0,2.2,248.99,0.05
2006-02-17,0,0,0,251.33,0.06
2006-02-18,0,0,0,260.05,0.17
2006-02-19,0,0,0,262.61,0.38
2006-02-20,0,0,0,264.08,0.46
2006-02-21,0,0,0,264.48,0.95
2006-02-22,1.6,0,1.6,264.89,0.53
2006-02-23,6.8,0,6.8,262.02,0.13
2006-02-24,0.8,0,0.8,259.23,0.11
2006-02-25,0,0,0,258.23,0.12
2006-02-26,0.1,0,0.1,267.95,0.6
2006-02-27,1.3,0,1.3,273.12,1.25
2006-02-28,6.6,0,6.6,265.13,0.18
2006-03-01,0,0,0,264.25,0.9
2006-03-02,0.1,0,0.1,262.18,0.99
2006-03-03,0.7,0,0.7,265.16,0.87
2006-03-04,0,0,0,265.95,1.35
2006-03-05,0,0,0,268.62,1.43
2006-03-06,0,0,0,272.61,1.66
2006-03-07,1.4,0,1.4,270.97,1.46
2006-03-08,0,0,0,269.15,1.09
2006-03-09,0.3,0,0.3,266.96,0.93
2006-03-10,0,0,0,262.37,1.31
2006-03-11,1,0,1,261.35,0.6
2006-03-12,0.4,0,0.4,259.38,0.69
2006-03-13,0,0,0,262.98,1.45
2006-03-14,0,0,0,266.41,1.04
2006-03-15,0,0,0,266.35,1.7
2006-03-16,0,0,0,269.22,2.12
2006-03-17,0,0,0,270.37,1.81
2006-03-18,1.3,0,1.3,268.1,1.17
2006-03-19,0.4,0,0.4,265.23,1.64
2006-03-20,0,0,0,265.76,0.96
2006-03-21,0,0,0,267.98,1.46
2006-03-22,0,0,0,271.28,1.56
2006-03-23,0,0,0,273.01,2.25
2006-03-24,0,0,0,273.55,1.44
2006-03-25,0,0,0,272.37,1.31
2006-03-26,4.6,0,4.6,270.64,1.51
2006-03-27,0,0,0,269.26,1.61
2006-03-28,0.1,0,0.1,270.25,1.6
2006-03-29,0.1,0,0.1,272.98,2.47
2006-03-30,0.2,0,0.2,272.65,2.1
2006-03-31,0,0,0,273.35,2.36
2006-04-01,0,0,0,273.28,1.96
2006-04-02,0,0,0,273.13,2.27
2006-04-03,0,0,0,274.18,2.49
2006-04-04,0,0,0,275.23,1.21
2006-04-05,2.4,0.3,2.1,273.23,0.63
2006-04-06,4.2,3.3,0.9,274.57,0.89
2006-04-07,0,0,0,276.62,2.3
2006-04-08,0,0,0,276.42,1.99
2006-04-09,0,0,0,276.44,2.96
2006-04-10,16.2,1.4,14.8,273.38,1.12
2006-04-11,12.4,1.7,10.7,273.54,1.39
2006-04-12,5.2,0.3,4.9,273.43,2.13
2006-04-13,0.4,0,0.4,273.64,2.7
2006-04-14,1.2,0.3,0.9,275.92,2.34
2006-04-15,4.4,0,4.4,272.05,1.89
2006-04-16,0.9,0,0.9,269.61,2.08
2006-04-17,0,0,0,269.09,3.11
2006-04-18,0,0,0,270.77,3.43
2006-04-19,0,0,0,275.11,4.04
2006-04-20,0,0,0,279.69,4.5
2006-04-21,0,0,0,279.94,4.18
2006-04-22,6.8,0,6.8,272.79,1.27
2006-04-23,0,0,0,271.8,3.86
2006-04-24,0,0,0,276.47,4.91
2006-04-25,0,0,0,277.18,4.46
2006-04-26,0,0,0,278.42,3.88
2006-04-27,0,0,0,278.1,4.72
2006-04-28,0,0,0,280.78,5.36
2006-04-29,0.5,0.5,0,283.05,3.56
2006-04-30,15.1,2.5,12.6,273.37,0.33
2006-05-01,8.2,0.4,7.8,273.01,2.03
2006-05-02,1.8,0,1.8,272.81,1.98
2006-05-03,0,0,0,273.02,2.7
2006-05-04,0,0,0,276.17,4.89
2006-05-05,0,0,0,280.49,4.58
2006-05-06,0,0,0,279.35,4.05
2006-05-07,0,0,0,277.24,3.15
2006-05-08,0.1,0,0.1,273.32,3.02
2006-05-09,0,0,0,274.61,4.68
2006-05-10,0,0,0,276.87,4.59
2006-05-11,0,0,0,278.87,4.39
2006-05-12,0.4,0.3,0.1,276.24,2.94
2006-05-13,0,0,0,275.28,4.63
2006-05-14,0,0,0,280.62,5.71
2006-05-15,0,0,0,285.39,6.71
2006-05-16,0,0,0,287.48,5.37
2006-05-17,0,0,0,289.31,6.88
2006-05-18,0.2,0.2,0,288.85,5.91
2006-05-19,0.6,0.6,0,287.29,4.94
2006-05-20,1.1,1.1,0,283.36,2.49
2006-05-21,0,0,0,283.83,4.77
2006-05-22,9.6,9.6,0,285.59,3.54
2006-05-23,0,0,0,282.86,3.86
2006-05-24,0,0,0,282.41,4.15
2006-05-25,0.1,0.1,0,280.75,5.39
2006-05-26,17.7,6.5,11.2,274.06,0.84
2006-05-27,5.7,0.9,4.8,273.72,1.04
2006-05-28,2.1,1.3,0.8,275.12,2.15
2006-05-29,1.9,1.8,0.1,277.39,3.51
2006-05-30,0,0,0,279.51,4.36
2006-05-31,0,0,0,282.45,4.5
2006-06-01,0,0,0,285.93,5.28
2006-06-02,1,1,0,286.94,4.45
2006-06-03,2.1,2.1,0,282.67,3.96
2006-06-04,0,0,0,282.01,3.74
2006-06-05,0.7,0.7,0,282.77,4.44
2006-06-06,0,0,0,282.57,5.65
2006-06-07,0,0,0,284.08,4.22
2006-06-08,12.1,12.1,0,280.56,0.79
2006-06-09,4.7,4.7,0,279.15,1.22
2006-06-10,0.8,0.8,0,279.2,2.51
2006-06-11,7.1,7.1,0,277.94,1.73
2006-06-12,0.2,0.2,0,279.53,1.75
2006-06-13,0,0,0,285.47,4.6
2006-06-14,18.6,18.6,0,284.82,4.27
2006-06-15,58.4,58.4,0,281.21,1.03
2006-06-16,2.4,2.4,0,282.9,4.26
2006-06-17,0.5,0.5,0,281.76,5.01
2006-06-18,0,0,0,281.59,5.52
2006-06-19,7.3,7.3,0,281.52,3.97
2006-06-20,9.8,9.7,0.1,279.78,4.13
2006-06-21,0,0,0,282.03,5.19
2006-06-22,0.7,0.7,0,281.77,3.36
2006-06-23,0,0,0,281.91,3.39
2006-06-24,0,0,0,285.85,6.96
2006-06-25,0,0,0,288.4,6.08
2006-06-26,0,0,0,290.99,7.98
2006-06-27,0,0,0,292.31,6.48
2006-06-28,0.1,0.1,0,293.71,7.56
2006-06-29,0.1,0.1,0,287.41,6.39
2006-06-30,0.1,0.1,0,287.52,3.79
2006-07-01,1.6,1.6,0,287.73,5.26
2006-07-02,1.7,1.7,0,286.87,4.81
2006-07-03,0.1,0.1,0,288.58,5.51
2006-07-04,1.8,1.8,0,289.1,4.96
2006-07-05,0,0,0,290.84,5.65
2006-07-06,0,0,0,290.69,5.85
2006-07-07,0,0,0,288.46,6.73
2006-07-08,0,0,0,290.01,6.27
2006-07-09,9.3,9.3,0,288.75,4.48
2006-07-10,13.2,13.2,0,283.62,3.32
2006-07-11,0,0,0,286.12,5.61
2006-07-12,1,1,0,285.51,2.97
2006-07-13,0.2,0.2,0,284.83,4.58
2006-07-14,0.1,0.1,0,286.64,5.76
2006-07-15,0,0,0,288.98,7.15
2006-07-16,0,0,0,287.25,7.14
2006-07-17,0,0,0,288.44,5.55
2006-07-18,7.7,7.7,0,283,2.97
2006-07-19,0,0,0,285.57,5.14
2006-07-20,0,0,0,288.57,6.94
2006-07-21,0.1,0.1,0,291.82,7.43
2006-07-22,0,0,0,294.5,6.41
2006-07-23,8.3,8.3,0,291.71,4.68
2006-07-24,7.6,7.6,0,287.71,4.83
2006-07-25,0.1,0.1,0,289.84,5.84
2006-07-26,0,0,0,290.92,6.81
2006-07-27,0,0,0,289.21,4.6
2006-07-28,1.2,1.2,0,286.17,1.35
2006-07-29,0,0,0,289.68,6.75
2006-07-30,3.9,3.9,0,283.63,4.55
2006-07-31,0,0,0,281.53,4.21
2006-08-01,0,0,0,282.57,4.19
2006-08-02,0,0,0,284.18,5.01
2006-08-03,0,0,0,283.63,4.19
2006-08-04,0,0,0,282.26,2.76
2006-08-05,0,0,0,283.38,5.84
2006-08-06,0,0,0,287.19,5.99
2006-08-07,0,0,0,290.35,5.68
2006-08-08,0,0,0,291.51,5.52
2006-08-09,6.4,6.4,0,287.76,3.08
2006-08-10,10.9,10.9,0,282.93,2.03
2006-08-11,22.7,22.7,0,280.66,2.23
2006-08-12,2.7,2.7,0,279.72,2.49
2006-08-13,0,0,0,282.19,4.3
2006-08-14,0,0,0,285.59,5.63
2006-08-15,0.1,0.1,0,284.14,3.37
2006-08-16,1.3,1.3,0,282.77,3.09
2006-08-17,0,0,0,283.51,3.69
2006-08-18,0,0,0,286.59,5.06
2006-08-19,0.1,0.1,0,287.87,4.92
2006-08-20,0,0,0,286.74,5.32
2006-08-21,0.1,0.1,0,288.74,4.9
2006-08-22,1.3,1.3,0,288.07,3.86
2006-08-23,12.6,12.6,0,280.78,1.55
2006-08-24,0,0,0,282.44,3.31
2006-08-25,0,0,0,282.49,2.84
2006-08-26,0,0,0,285.46,4.68
2006-08-27,0,0,0,287.59,5.37
2006-08-28,0.1,0.1,0,290.24,5.18
2006-08-29,1.3,1.3,0,288.17,3.22
2006-08-30,7.6,7.4,0.2,278.2,1.28
2006-08-31,0.1,0,0.1,276.48,2.26
2006-09-01,0,0,0,280.76,4.51
2006-09-02,0.1,0.1,0,286.36,5.18
2006-09-03,0.1,0.1,0,288.7,5.3
2006-09-04,0.1,0.1,0,289.51,4.66
2006-09-05,0.1,0.1,0,289.89,4.29
2006-09-06,0.1,0.1,0,288.55,4.03
2006-09-07,0,0,0,287,3.9
2006-09-08,0.1,0.1,0,287.28,3.5
2006-09-09,0.1,0.1,0,287.63,3.79
2006-09-10,0.1,0.1,0,284.38,3.97
2006-09-11,0,0,0,285.83,3.96
2006-09-12,0,0,0,284.76,2.73
2006-09-13,18.7,12,6.7,275.88,0.33
2006-09-14,57.7,4.2,53.5,272.93,0.3
2006-09-15,11.4,0.5,10.9,272.46,0.33
2006-09-16,2.3,0,2.3,272.45,0.5
2006-09-17,0,0,0,273.67,2.46
2006-09-18,0.3,0.1,0.2,276.43,2.47
2006-09-19,0,0,0,277.22,1.98
2006-09-20,0.5,0.5,0,276.76,1.45
2006-09-21,1.7,1.5,0.2,274.81,1.08
2006-09-22,1.1,0.2,0.9,274.39,1.19
2006-09-23,0.2,0.1,0.1,276.84,2.62
2006-09-24,0,0,0,280.36,3.32
2006-09-25,0,0,0,281.35,2.65
2006-09-26,4.7,4.7,0,279.86,1.42
2006-09-27,0.1,0.1,0,279.53,2.79
2006-09-28,0,0,0,285.43,3.14
2006-09-29,0,0,0,285.05,3.09
2006-09-30,0.1,0.1,0,285.1,3.57
2006-10-01,0.1,0.1,0,278.1,1.89
2006-10-02,0.2,0,0.2,273.05,0.48
2006-10-03,0,0,0,274.05,0.76
2006-10-04,0,0,0,276.84,2.46
2006-10-05,0,0,0,281.62,2.01
2006-10-06,0.7,0.6,0.1,277.82,1.21
2006-10-07,6.6,0.3,6.3,271.39,0.65
2006-10-08,0,0,0,270.71,1.38
2006-10-09,0,0,0,272.14,2.03
2006-10-10,0,0,0,275.65,1.22
2006-10-11,0,0,0,276.9,2.24
2006-10-12,0,0,0,278.1,2.34
2006-10-13,0,0,0,277.09,2.08
2006-10-14,0,0,0,278.76,1.66
2006-10-15,0,0,0,277.93,0.92
2006-10-16,3.3,0,3.3,270.01,0.18
2006-10-17,0.6,0,0.6,269.36,0.85
2006-10-18,0,0,0,271.92,0.73
2006-10-19,0.3,0,0.3,274.72,1.43
2006-10-20,2.1,0,2.1,271.84,0.6
2006-10-21,0,0,0,270.48,1.2
2006-10-22,0,0,0,273.66,1.57
2006-10-23,0,0,0,275.67,1.6
2006-10-24,0.9,0,0.9,274.54,1.14
2006-10-25,0,0,0,271.83,1.03
2006-10-26,0.3,0,0.3,275.65,1.34
2006-10-27,0.3,0.1,0.2,277.17,1.08
2006-10-28,0,0,0,278.98,1.86
2006-10-29,16.4,0,16.4,262.93,0.14
2006-10-30,0,0,0,258.13,0.08
2006-10-31,0,0,0,259.45,0.1
2006-11-01,0,0,0,260.75,0.12
2006-11-02,0,0,0,264.8,0.15
2006-11-03,0.2,0.1,0.1,273.04,0.73
2006-11-04,0,0,0,277.25,1.2
2006-11-05,1.5,0.6,0.9,276.01,1.23
2006-11-06,8.6,8.5,0.1,277.18,0.52
2006-11-07,19,16.5,2.5,276.09,0.24
2006-11-08,3,0.1,2.9,270.61,0.34
2006-11-09,2.7,0,2.7,265.71,0.15
2006-11-10,0.1,0,0.1,268.46,0.2
2006-11-11,0.2,0,0.2,269.11,0.41
2006-11-12,1.2,0,1.2,268.3,0.28
2006-11-13,2.5,0,2.5,268.38,0.17
2006-11-14,0,0,0,266.99,0.34
2006-11-15,0.6,0.1,0.5,273.12,1.05
2006-11-16,2.2,0.1,2.1,272.13,0.74
2006-11-17,0,0,0,269.87,0.65
2006-11-18,0.1,0,0.1,269.79,0.52
2006-11-19,0.3,0.2,0.1,273.96,0.75
2006-11-20,9.7,1.1,8.6,271.37,0.16
2006-11-21,4.6,0,4.6,270.51,0.16
2006-11-22,2.2,0,2.2,267.51,0.13
2006-11-23,4.6,0,4.6,266.77,0.11
2006-11-24,2.9,0,2.9,256.45,0.04
2006-11-25,2.2,0,2.2,250.34,0.02
2006-11-26,3.6,0,3.6,245.3,0.01
2006-11-27,1.5,0,1.5,244.12,0.01
2006-11-28,0.1,0,0.1,245.37,0.01
2006-11-29,0,0,0,253.04,0.03
2006-11-30,0.3,0,0.3,263.63,0.2
2006-12-01,0.1,0,0.1,261.15,0.07
2006-12-02,0.1,0,0.1,258.44,0.04
2006-12-03,0,0,0,263.5,0.09
2006-12-04,0,0,0,268.99,0.21
2006-12-05,0,0,0,268.2,0.24
2006-12-06,0.2,0,0.2,267.56,0.13
2006-12-07,0,0,0,271.33,0.21
2006-12-08,0,0,0,277.83,1.21
2006-12-09,0.1,0,0.1,272.63,0.37
2006-12-10,0,0,0,272.5,0.38
2006-12-11,0,0,0,274.5,0.89
2006-12-12,4.4,0,4.4,270.63,0.29
2006-12-13,0.7,0,0.7,271.12,0.71
2006-12-14,1.3,0,1.3,267.82,0.47
2006-12-15,3.6,0,3.6,269.17,0.5
2006-12-16,0,0,0,262.33,0.28
2006-12-17,0,0,0,261.77,0.17
2006-12-18,0,0,0,267.24,0.5
2006-12-19,0.1,0,0.1,270.24,0.55
2006-12-20,0,0,0,268.15,0.32
2006-12-21,0.6,0,0.6,272.15,0.73
2006-12-22,0.1,0,0.1,267.06,0.41
2006-12-23,0,0,0,266.65,0.46
2006-12-24,0,0,0,266.13,0.55
2006-12-25,2.3,0,2.3,269.35,0.24
2006-12-26,0.9,0,0.9,267.41,0.33
2006-12-27,11,0,11,264.94,0.11
2006-12-28,0.8,0,0.8,259.92,0.06
2006-12-29,0,0,0,264.9,0.19
2006-12-30,0.1,0,0.1,266.66,0.36
2006-12-31,0,0,0,264.56,0.16
2007-01-01,0,0,0,270.84,0.6
2007-01-02,4.5,0.1,4.4,273.47,0.48
2007-01-03,1.4,0.00E+00,1.4,268.57,0.33
2007-01-04,0,0,0,266.66,0.39
2007-01-05,0.4,0,0.4,264.59,0.55
2007-01-06,0.7,0,0.7,265.22,0.39
2007-01-07,1,0,1,268.05,0.53
2007-01-08,0.6,0,0.6,265.45,0.58
2007-01-09,6.4,0,6.4,270,0.33
2007-01-10,7.5,0,7.5,258.73,0.09
2007-01-11,0.3,0,0.3,250.4,0.01
2007-01-12,0,0,0,254.92,0.02
2007-01-13,2.1,0,2.1,258.14,0.05
2007-01-14,0,0,0,257.38,0.04
2007-01-15,0,0,0,261.84,0.1
2007-01-16,0.1,0,0.1,262.89,0.48
2007-01-17,0.2,0,0.2,258.52,0.43
2007-01-18,0.2,0,0.2,259.25,0.38
2007-01-19,0,0,0,266.4,0.43
2007-01-20,0.2,0,0.2,264.2,0.6
2007-01-21,0.3,0,0.3,262.79,0.24
2007-01-22,0,0,0,270.63,0.64
2007-01-23,0,0,0,273.02,0.73
2007-01-24,0,0,0,275.33,0.83
2007-01-25,0.1,0,0.1,274.89,1
2007-01-26,0.1,0,0.1,264.32,0.41
2007-01-27,0,0,0,264.99,0.56
2007-01-28,0,0,0,264.74,0.52
2007-01-29,0.1,0,0.1,264.33,0.37
2007-01-30,0.1,0,0.1,265.1,0.55
2007-01-31,1.2,0,1.2,263.02,0.27
2007-02-01,2.8,0,2.8,258.2,0.08
2007-02-02,0.1,0,0.1,262.1,0.12
2007-02-03,0,0,0,262.13,0.2
2007-02-04,0,0,0,270.02,0.76
2007-02-05,0,0,0,276.19,1.25
2007-02-06,0.3,0,0.3,266.62,0.21
2007-02-07,0.4,0,0.4,261.18,0.24
2007-02-08,1.9,0,1.9,257.89,0.15
2007-02-09,0.8,0,0.8,258.26,0.16
2007-02-10,0,0,0,268.16,0.23
2007-02-11,2.5,0,2.5,260.97,0.12
2007-02-12,1.4,0,1.4,253.93,0.08
2007-02-13,2.4,0,2.4,254.41,0.13
2007-02-14,0,0,0,265.35,0.55
2007-02-15,1.5,0,1.5,269.83,0.62
2007-02-16,0.1,0,0.1,270.77,1.09
2007-02-17,0,0,0,272.34,1.17
2007-02-18,7.4,0,7.4,269.54,0.2
2007-02-19,0.5,0,0.5,268.22,0.41
2007-02-20,12.5,0.00E+00,12.5,267.64,0.16
2007-02-21,0.1,0,0.1,265.58,0.35
2007-02-22,2.8,0,2.8,262.58,0.15
2007-02-23,0,0,0,264.27,0.55
2007-02-24,0,0,0,264.01,1.22
2007-02-25,0.7,0,0.7,266.35,1.03
2007-02-26,0.2,0,0.2,266.43,0.75
2007-02-27,0.1,0,0.1,263.73,1.2
2007-02-28,0.1,0,0.1,262.49,1.09
2007-03-01,0,0,0,260.42,0.7
2007-03-02,0,0,0,262.84,1.25
2007-03-03,0.2,0,0.2,270.94,1.55
2007-03-04,0,0,0,273.32,2.06
2007-03-05,0,0,0,274.97,1.6
2007-03-06,0,0,0,275.63,1.5
2007-03-07,0.1,0,0.1,276.81,2.36
2007-03-08,4.2,0,4.2,271.68,1.33
2007-03-09,0.1,0,0.1,272.03,1.64
2007-03-10,0.1,0,0.1,274.1,1.46
2007-03-11,2.9,2.9,0,277.46,1.86
2007-03-12,16.4,14.3,2.1,274.36,0.63
2007-03-13,1,0,1,266.91,1.04
2007-03-14,3.2,0,3.2,265.57,0.73
2007-03-15,0,0,0,265.21,1.55
2007-03-16,0,0,0,272.77,1.81
2007-03-17,0,0,0,278.94,2.4
2007-03-18,1.1,0,1.1,270.28,0.58
2007-03-19,1.1,0.2,0.9,271.69,1.94
2007-03-20,21,0.8,20.2,270.86,0.2
2007-03-21,0.8,0,0.8,268.22,1.54
2007-03-22,0.1,0,0.1,273.39,2.56
2007-03-23,0.1,0,0.1,275.08,2.71
2007-03-24,3.2,2.1,1.1,276.44,1.56
2007-03-25,18.2,3.4,14.8,272.11,2.03
2007-03-26,0.2,0,0.2,269.47,2.59
2007-03-27,0.1,0,0.1,269.6,1.09
2007-03-28,0.4,0,0.4,268.81,1.63
2007-03-29,0,0,0,274.38,2.8
2007-03-30,0,0,0,276.94,2.49
2007-03-31,2.3,0,2.3,271.38,0.96
2007-04-01,9.5,0,9.5,265.15,0.28
2007-04-02,3.7,0,3.7,261.09,0.14
2007-04-03,1.1,0,1.1,261.58,0.2
2007-04-04,0,0,0,264.23,1.14
2007-04-05,0.2,0,0.2,264.6,0.58
2007-04-06,0.1,0,0.1,268.75,2.59
2007-04-07,0.1,0,0.1,274,3.63
2007-04-08,0,0,0,279.52,4.24
2007-04-09,0.2,0.1,0.1,276.84,2.04
2007-04-10,2.7,0,2.7,272.2,1.1
2007-04-11,1.5,0.00E+00,1.5,270.38,1.62
2007-04-12,0,0,0,272.05,3.4
2007-04-13,0,0,0,275.38,3.08
2007-04-14,0.2,0.1,0.1,277.31,2.64
2007-04-15,0.1,0.00E+00,0.1,273.47,2.73
2007-04-16,0,0,0,274.92,3.15
2007-04-17,0.2,0,0.2,275.11,3.42
2007-04-18,9,0,9,271.18,0.78
2007-04-19,8.9,0.1,8.8,271.26,0.71
2007-04-20,9.9,0.1,9.8,271.15,0.68
2007-04-21,0.1,0.00E+00,0.1,272.89,3.24
2007-04-22,0.1,0,0.1,274.1,2.14
2007-04-23,0,0,0,277.53,4.47
2007-04-24,3.1,2.7,0.4,277.55,1.91
2007-04-25,0,0,0,276.3,2.74
2007-04-26,0,0,0,275.6,3.39
2007-04-27,1.1,1,0.1,277.37,3.26
2007-04-28,8.4,4.4,4,277,3.4
2007-04-29,10.2,2.8,7.4,273,0.83
2007-04-30,0.1,0,0.1,272.94,3.55
2007-05-01,0.4,0.2,0.2,276.57,2.3
2007-05-02,5.3,4.8,0.5,276.98,1.91
2007-05-03,15,4.3,10.7,273.66,0.47
2007-05-04,1.1,0,1.1,272.93,0.75
2007-05-05,0,0,0,274.35,3.66
2007-05-06,0,0,0,277.59,4.54
2007-05-07,0,0,0,281.7,4.36
2007-05-08,12.2,12.2,0,282.87,5.66
2007-05-09,5.6,5.6,0,278.73,4.81
2007-05-10,0,0,0,278.23,4.93
2007-05-11,0,0,0,280.68,5.59
2007-05-12,0,0,0,282.16,5.87
2007-05-13,10.2,5.7,4.5,274.94,0.87
2007-05-14,0.1,0,0.1,276.86,3.3
2007-05-15,0,0,0,279.89,4.75
2007-05-16,0,0,0,283.2,4.84
2007-05-17,0,0,0,283.57,4.91
