datetime,pr,rf,sf,tas,pet
2005-10-01,7.4,6.6,0.8,276.07,1.16
2005-10-02,0.0,0.0,0.0,274.76,2.06
2005-10-03,0.0,0.0,0.0,273.64,1.15
2005-10-04,0.0,0.0,0.0,274.67,1.65
2005-10-05,0.0,0.0,0.0,275.12,1.97
2005-10-06,0.0,0.0,0.0,279.13,1.53
2005-10-07,0.0,0.0,0.0,279.74,2.26
2005-10-08,0.0,0.0,0.0,275.58,2.49
2005-10-09,0.0,0.0,0.0,276.16,2.70
2005-10-10,0.0,0.0,0.0,283.12,3.38
2005-10-11,0.0,0.0,0.0,280.44,2.05
2005-10-12,0.0,0.0,0.0,280.85,1.94
2005-10-13,0.0,0.0,0.0,280.25,2.58
2005-10-14,0.0,0.0,0.0,276.66,1.74
2005-10-15,0.0,0.0,0.0,279.67,2.58
2005-10-16,0.0,0.0,0.0,282.08,2.34
2005-10-17,9.0,9.0,0.0,279.65,1.05
2005-10-18,0.2,0.0,0.2,276.52,2.28
2005-10-19,0.0,0.0,0.0,277.86,1.64
2005-10-20,6.5,0.7,5.8,272.79,0.39
2005-10-21,0.5,0.0,0.5,271.15,1.81
2005-10-22,0.0,0.0,0.0,275.58,2.26
2005-10-23,0.0,0.0,0.0,278.32,1.61
2005-10-24,0.0,0.0,0.0,282.93,2.90
2005-10-25,0.0,0.0,0.0,279.52,2.39
2005-10-26,0.1,0.1,0.0,282.09,1.74
2005-10-27,2.1,1.2,0.9,274.15,0.82
2005-10-28,0.1,0.0,0.1,275.53,1.52
2005-10-29,0.2,0.1,0.1,276.77,2.43
2005-10-30,0.1,0.0,0.1,274.64,1.61
2005-10-31,0.6,0.1,0.5,276.04,1.23
2005-11-01,2.7,0.5,2.2,274.47,0.75
2005-11-02,3.9,0.3,3.6,271.94,0.76
2005-11-03,0.1,0.0,0.1,271.05,1.31
2005-11-04,0.0,0.0,0.0,273.59,1.14
2005-11-05,0.0,0.0,0.0,271.45,1.10
2005-11-06,1.4,0.0,1.4,271.16,0.94
2005-11-07,0.0,0.0,0.0,270.51,1.08
2005-11-08,0.0,0.0,0.0,269.38,1.04
2005-11-09,0.0,0.0,0.0,277.46,2.49
2005-11-10,0.1,0.1,0.0,284.04,3.32
2005-11-11,10.9,0.5,10.4,271.70,0.81
2005-11-12,0.4,0.0,0.4,271.07,1.01
2005-11-13,0.0,0.0,0.0,270.67,0.87
2005-11-14,0.5,0.0,0.5,268.39,0.87
2005-11-15,0.0,0.0,0.0,265.97,0.55
2005-11-16,0.0,0.0,0.0,271.84,0.79
2005-11-17,0.0,0.0,0.0,272.24,1.20
2005-11-18,0.3,0.1,0.2,278.80,1.75
2005-11-19,0.0,0.0,0.0,274.41,1.18
2005-11-20,0.0,0.0,0.0,277.12,1.40
2005-11-21,0.1,0.0,0.1,274.36,1.01
2005-11-22,0.0,0.0,0.0,275.98,1.51
2005-11-23,0.0,0.0,0.0,271.93,1.04
2005-11-24,0.0,0.0,0.0,271.86,1.02
2005-11-25,0.0,0.0,0.0,273.33,0.81
2005-11-26,1.1,0.0,1.1,274.18,0.89
2005-11-27,4.1,0.0,4.1,269.45,0.42
2005-11-28,0.7,0.0,0.7,265.99,0.21
2005-11-29,1.0,0.0,1.0,261.68,0.31
2005-11-30,0.6,0.0,0.6,256.08,0.21
2005-12-01,1.0,0.0,1.0,251.94,0.22
2005-12-02,0.7,0.0,0.7,254.49,0.20
2005-12-03,0.0,0.0,0.0,250.25,0.22
2005-12-04,0.0,0.0,0.0,258.80,0.55
2005-12-05,3.1,0.0,3.1,263.79,0.25
2005-12-06,0.1,0.0,0.1,252.21,0.37
2005-12-07,0.0,0.0,0.0,254.64,0.38
2005-12-08,0.0,0.0,0.0,261.25,0.50
2005-12-09,0.0,0.0,0.0,272.14,1.08
2005-12-10,0.0,0.0,0.0,272.18,0.82
2005-12-11,0.0,0.0,0.0,272.85,0.98
2005-12-12,0.1,0.0,0.1,270.28,0.78
2005-12-13,2.5,0.0,2.5,267.77,0.46
2005-12-14,0.0,0.0,0.0,260.56,0.55
2005-12-15,0.0,0.0,0.0,260.64,0.30
2005-12-16,0.0,0.0,0.0,258.55,0.19
2005-12-17,0.0,0.0,0.0,254.73,0.46
2005-12-18,0.0,0.0,0.0,257.06,0.52
2005-12-19,0.0,0.0,0.0,260.45,0.49
2005-12-20,0.0,0.0,0.0,271.78,0.61
2005-12-21,0.0,0.0,0.0,278.58,0.92
2005-12-22,0.0,0.0,0.0,279.62,1.71
2005-12-23,0.0,0.0,0.0,278.08,1.57
2005-12-24,0.0,0.0,0.0,280.59,1.76
2005-12-25,0.0,0.0,0.0,282.48,2.29
2005-12-26,0.0,0.0,0.0,276.55,0.93
2005-12-27,0.0,0.0,0.0,276.33,1.13
2005-12-28,0.0,0.0,0.0,271.85,0.55
2005-12-29,0.0,0.0,0.0,273.12,1.02
2005-12-30,0.0,0.0,0.0,271.36,0.92
2005-12-31,0.0,0.0,0.0,269.30,0.42
2006-01-01,0.0,0.0,0.0,272.50,0.68
2006-01-02,0.0,0.0,0.0,274.16,1.39
2006-01-03,0.0,0.0,0.0,271.11,0.66
2006-01-04,0.0,0.0,0.0,274.06,1.48
2006-01-05,0.0,0.0,0.0,277.70,1.92
2006-01-06,1.0,0.4,0.6,274.86,0.42
2006-01-07,0.3,0.1,0.2,272.71,0.49
2006-01-08,0.0,0.0,0.0,272.11,0.72
2006-01-09,1.0,0.0,1.0,273.92,1.18
2006-01-10,0.3,0.1,0.2,274.23,0.81
2006-01-11,1.7,0.0,1.7,271.40,0.43
2006-01-12,0.0,0.0,0.0,271.68,0.73
2006-01-13,1.0,0.1,0.9,272.68,0.57
2006-01-14,0.8,0.1,0.7,274.13,0.71
2006-01-15,0.6,0.0,0.6,269.45,0.66
2006-01-16,0.0,0.0,0.0,269.17,1.08
2006-01-17,0.0,0.0,0.0,273.50,1.60
2006-01-18,0.0,0.0,0.0,269.57,0.71
2006-01-19,0.0,0.0,0.0,266.18,0.63
2006-01-20,0.0,0.0,0.0,267.18,0.51
2006-01-21,0.0,0.0,0.0,264.13,0.79
2006-01-22,0.0,0.0,0.0,271.86,1.31
2006-01-23,0.0,0.0,0.0,278.22,2.13
2006-01-24,0.0,0.0,0.0,277.91,1.80
2006-01-25,0.0,0.0,0.0,277.82,2.04
2006-01-26,0.6,0.0,0.6,273.45,0.89
2006-01-27,0.2,0.0,0.2,271.13,1.06
2006-01-28,0.0,0.0,0.0,270.91,1.13
2006-01-29,0.2,0.0,0.2,271.70,1.40
2006-01-30,2.9,0.5,2.4,272.52,0.41
2006-01-31,1.1,0.0,1.1,270.07,0.70
2006-02-01,0.0,0.0,0.0,273.33,1.57
2006-02-02,0.3,0.0,0.3,273.31,1.56
2006-02-03,0.0,0.0,0.0,272.54,1.34
2006-02-04,0.0,0.0,0.0,274.62,1.29
2006-02-05,0.0,0.0,0.0,273.35,1.25
2006-02-06,0.0,0.0,0.0,267.60,1.00
2006-02-07,0.0,0.0,0.0,274.30,1.36
2006-02-08,0.5,0.0,0.5,275.63,1.49
2006-02-09,0.0,0.0,0.0,267.72,1.30
2006-02-10,0.1,0.0,0.1,262.61,1.30
2006-02-11,0.0,0.0,0.0,267.68,1.74
2006-02-12,0.0,0.0,0.0,271.52,1.61
2006-02-13,0.4,0.0,0.4,270.87,0.99
2006-02-14,3.0,0.0,3.0,263.22,0.80
2006-02-15,2.0,0.0,2.0,262.50,0.75
2006-02-16,1.9,0.0,1.9,251.52,0.30
2006-02-17,0.0,0.0,0.0,250.52,0.84
2006-02-18,0.0,0.0,0.0,261.44,1.05
2006-02-19,0.0,0.0,0.0,263.54,1.28
2006-02-20,0.0,0.0,0.0,267.96,1.35
2006-02-21,0.0,0.0,0.0,267.19,1.34
2006-02-22,0.6,0.0,0.6,268.35,1.10
2006-02-23,4.3,0.0,4.3,264.62,0.31
2006-02-24,0.7,0.0,0.7,261.72,0.89
2006-02-25,0.0,0.0,0.0,257.66,0.95
2006-02-26,0.0,0.0,0.0,267.55,1.43
2006-02-27,1.8,0.8,1.0,270.46,1.11
2006-02-28,6.3,0.3,6.0,267.20,0.48
2006-03-01,0.0,0.0,0.0,264.74,1.36
2006-03-02,0.2,0.0,0.2,261.15,1.00
2006-03-03,0.0,0.0,0.0,263.08,0.73
2006-03-04,0.0,0.0,0.0,264.80,1.60
2006-03-05,0.0,0.0,0.0,267.61,1.70
2006-03-06,0.0,0.0,0.0,275.43,2.35
2006-03-07,0.6,0.0,0.6,274.16,2.21
2006-03-08,0.1,0.0,0.1,272.79,1.76
2006-03-09,0.0,0.0,0.0,270.87,1.64
2006-03-10,0.2,0.0,0.2,264.67,1.70
2006-03-11,0.7,0.0,0.7,264.55,1.12
2006-03-12,0.0,0.0,0.0,261.77,1.18
2006-03-13,0.0,0.0,0.0,264.51,1.85
2006-03-14,0.0,0.0,0.0,268.80,1.50
2006-03-15,0.0,0.0,0.0,268.49,2.13
2006-03-16,0.0,0.0,0.0,271.54,2.62
2006-03-17,0.0,0.0,0.0,271.90,2.05
2006-03-18,3.1,0.0,3.1,269.98,1.59
2006-03-19,0.4,0.0,0.4,266.83,1.81
2006-03-20,0.0,0.0,0.0,267.74,1.56
2006-03-21,0.0,0.0,0.0,269.71,1.58
2006-03-22,0.0,0.0,0.0,272.30,2.11
2006-03-23,0.0,0.0,0.0,274.57,2.77
2006-03-24,0.0,0.0,0.0,274.26,1.73
2006-03-25,0.0,0.0,0.0,275.00,1.70
2006-03-26,3.0,0.1,2.9,273.57,2.54
2006-03-27,0.0,0.0,0.0,272.83,2.38
2006-03-28,0.0,0.0,0.0,272.58,1.93
2006-03-29,0.0,0.0,0.0,275.70,3.22
2006-03-30,0.0,0.0,0.0,273.94,2.68
2006-03-31,0.0,0.0,0.0,275.33,2.81
2006-04-01,0.0,0.0,0.0,275.02,2.78
2006-04-02,0.0,0.0,0.0,275.31,2.86
2006-04-03,0.0,0.0,0.0,276.54,3.20
2006-04-04,0.0,0.0,0.0,277.65,1.70
2006-04-05,1.9,1.6,0.3,274.95,0.86
2006-04-06,3.5,3.4,0.1,276.33,1.36
2006-04-07,0.0,0.0,0.0,278.74,3.28
2006-04-08,0.0,0.0,0.0,277.38,2.22
2006-04-09,0.0,0.0,0.0,279.31,3.44
2006-04-10,15.8,5.2,10.6,275.44,1.88
2006-04-11,11.6,5.6,6.0,275.52,2.92
2006-04-12,4.3,2.6,1.7,276.17,2.80
2006-04-13,0.6,0.1,0.5,276.44,2.84
2006-04-14,1.2,1.2,0.0,279.09,2.91
2006-04-15,2.0,0.9,1.1,275.02,3.12
2006-04-16,0.8,0.0,0.8,272.73,2.54
2006-04-17,0.0,0.0,0.0,271.49,3.70
2006-04-18,0.0,0.0,0.0,272.86,4.08
2006-04-19,0.0,0.0,0.0,276.66,4.64
2006-04-20,0.0,0.0,0.0,281.33,5.31
2006-04-21,0.0,0.0,0.0,281.19,5.01
2006-04-22,5.2,0.5,4.7,275.72,2.09
2006-04-23,0.0,0.0,0.0,274.04,4.58
2006-04-24,0.0,0.0,0.0,276.67,5.55
2006-04-25,0.0,0.0,0.0,277.43,5.09
2006-04-26,0.0,0.0,0.0,279.72,5.13
2006-04-27,0.0,0.0,0.0,280.28,5.42
2006-04-28,0.0,0.0,0.0,282.07,6.02
2006-04-29,0.0,0.0,0.0,286.38,5.01
2006-04-30,14.8,10.0,4.8,275.61,1.43
2006-05-01,3.3,1.6,1.7,275.00,2.20
2006-05-02,2.1,0.9,1.2,275.50,2.40
2006-05-03,0.0,0.0,0.0,275.92,3.31
2006-05-04,0.0,0.0,0.0,277.82,5.55
2006-05-05,0.0,0.0,0.0,281.45,5.20
2006-05-06,0.0,0.0,0.0,281.74,3.88
2006-05-07,0.1,0.1,0.0,281.07,4.25
2006-05-08,0.4,0.1,0.3,276.50,3.90
2006-05-09,0.0,0.0,0.0,277.03,5.55
2006-05-10,0.0,0.0,0.0,278.53,5.22
2006-05-11,0.0,0.0,0.0,281.01,5.25
2006-05-12,0.1,0.1,0.0,279.57,3.92
2006-05-13,0.0,0.0,0.0,276.43,4.72
2006-05-14,0.0,0.0,0.0,280.54,6.41
2006-05-15,0.0,0.0,0.0,284.93,6.98
2006-05-16,0.0,0.0,0.0,288.29,7.11
2006-05-17,0.0,0.0,0.0,289.05,7.72
2006-05-18,0.0,0.0,0.0,289.59,6.53
2006-05-19,0.0,0.0,0.0,288.38,5.97
2006-05-20,1.3,1.3,0.0,284.31,2.59
2006-05-21,0.0,0.0,0.0,287.34,7.33
2006-05-22,3.4,3.4,0.0,286.64,4.36
2006-05-23,2.3,2.3,0.0,285.19,4.06
2006-05-24,0.0,0.0,0.0,283.58,5.24
2006-05-25,0.1,0.1,0.0,283.71,5.80
2006-05-26,15.7,15.0,0.7,276.17,1.17
2006-05-27,5.4,4.8,0.6,276.15,2.58
2006-05-28,0.7,0.7,0.0,278.16,3.73
2006-05-29,0.9,0.9,0.0,279.78,3.88
2006-05-30,0.0,0.0,0.0,281.82,5.63
2006-05-31,0.0,0.0,0.0,283.18,5.27
2006-06-01,0.0,0.0,0.0,285.78,5.95
2006-06-02,0.0,0.0,0.0,288.58,5.37
2006-06-03,1.2,1.2,0.0,285.82,6.14
2006-06-04,0.0,0.0,0.0,284.02,5.00
2006-06-05,0.6,0.6,0.0,285.90,6.24
2006-06-06,0.0,0.0,0.0,283.82,6.08
2006-06-07,0.0,0.0,0.0,284.17,4.54
2006-06-08,9.1,9.1,0.0,283.24,1.52
2006-06-09,2.7,2.7,0.0,281.82,1.81
2006-06-10,0.8,0.8,0.0,282.39,3.48
2006-06-11,7.8,7.8,0.0,280.86,2.49
2006-06-12,0.0,0.0,0.0,282.18,2.14
2006-06-13,0.0,0.0,0.0,286.55,5.23
2006-06-14,21.8,21.8,0.0,286.93,4.73
2006-06-15,37.3,37.3,0.0,283.52,0.79
2006-06-16,1.2,1.2,0.0,285.86,5.19
2006-06-17,0.1,0.1,0.0,283.58,5.89
2006-06-18,0.0,0.0,0.0,282.77,6.19
2006-06-19,0.9,0.9,0.0,282.06,5.03
2006-06-20,15.0,15.0,0.0,282.32,4.71
2006-06-21,0.0,0.0,0.0,282.99,4.90
2006-06-22,0.6,0.6,0.0,283.05,4.17
2006-06-23,0.7,0.7,0.0,283.95,4.51
2006-06-24,0.0,0.0,0.0,286.18,7.73
2006-06-25,0.0,0.0,0.0,287.89,7.32
2006-06-26,0.0,0.0,0.0,291.20,8.24
2006-06-27,0.0,0.0,0.0,291.51,8.25
2006-06-28,0.0,0.0,0.0,292.79,8.58
2006-06-29,0.1,0.1,0.0,286.88,5.99
2006-06-30,0.0,0.0,0.0,288.95,5.19
2006-07-01,1.5,1.5,0.0,287.98,5.97
2006-07-02,2.5,2.5,0.0,287.28,4.84
2006-07-03,0.6,0.6,0.0,289.14,6.17
2006-07-04,0.1,0.1,0.0,288.30,5.26
2006-07-05,0.0,0.0,0.0,290.75,7.35
2006-07-06,0.0,0.0,0.0,293.30,7.05
2006-07-07,0.0,0.0,0.0,291.90,9.08
2006-07-08,0.0,0.0,0.0,292.21,8.35
2006-07-09,7.0,7.0,0.0,288.49,5.46
2006-07-10,9.9,9.9,0.0,286.05,3.80
2006-07-11,0.0,0.0,0.0,286.90,6.16
2006-07-12,0.3,0.3,0.0,285.18,4.01
2006-07-13,0.0,0.0,0.0,288.34,5.73
2006-07-14,0.3,0.3,0.0,289.06,7.36
2006-07-15,0.0,0.0,0.0,289.02,7.66
2006-07-16,0.0,0.0,0.0,288.51,7.61
2006-07-17,0.2,0.2,0.0,288.74,6.97
2006-07-18,3.2,3.2,0.0,285.61,4.09
2006-07-19,0.0,0.0,0.0,286.15,5.26
2006-07-20,0.0,0.0,0.0,290.67,7.96
2006-07-21,0.0,0.0,0.0,291.27,8.00
2006-07-22,0.0,0.0,0.0,294.07,7.33
2006-07-23,4.4,4.4,0.0,292.46,5.54
2006-07-24,3.1,3.1,0.0,289.34,5.74
2006-07-25,0.0,0.0,0.0,290.54,6.04
2006-07-26,0.0,0.0,0.0,292.64,7.57
2006-07-27,0.0,0.0,0.0,291.35,4.85
2006-07-28,6.2,6.2,0.0,288.15,4.03
2006-07-29,0.0,0.0,0.0,291.55,7.37
2006-07-30,0.9,0.9,0.0,284.63,5.29
2006-07-31,0.2,0.2,0.0,284.70,5.81
2006-08-01,0.7,0.7,0.0,283.64,5.47
2006-08-02,0.5,0.5,0.0,284.82,4.99
2006-08-03,0.5,0.5,0.0,285.63,4.92
2006-08-04,0.2,0.2,0.0,283.31,3.58
2006-08-05,0.5,0.5,0.0,284.27,6.50
2006-08-06,0.2,0.2,0.0,286.21,6.49
2006-08-07,0.4,0.4,0.0,288.96,6.35
2006-08-08,0.0,0.0,0.0,290.00,6.14
2006-08-09,1.7,1.7,0.0,288.65,3.85
2006-08-10,4.4,4.4,0.0,284.74,2.91
2006-08-11,13.9,13.9,0.0,283.28,2.44
2006-08-12,2.2,2.2,0.0,282.38,3.38
2006-08-13,0.1,0.1,0.0,283.13,4.93
2006-08-14,0.0,0.0,0.0,285.20,6.24
2006-08-15,0.0,0.0,0.0,285.86,4.11
2006-08-16,7.4,7.4,0.0,284.99,3.54
2006-08-17,0.0,0.0,0.0,284.07,4.81
2006-08-18,0.0,0.0,0.0,286.11,6.15
2006-08-19,0.0,0.0,0.0,288.10,5.44
2006-08-20,0.0,0.0,0.0,288.36,5.62
2006-08-21,0.0,0.0,0.0,288.04,5.82
2006-08-22,0.0,0.0,0.0,287.07,4.49
2006-08-23,8.0,8.0,0.0,281.49,1.47
2006-08-24,0.2,0.2,0.0,284.62,4.51
2006-08-25,0.1,0.1,0.0,284.69,4.57
2006-08-26,0.0,0.0,0.0,285.11,5.42
2006-08-27,0.4,0.4,0.0,286.17,6.06
2006-08-28,0.0,0.0,0.0,287.87,5.79
2006-08-29,1.3,1.3,0.0,286.33,3.72
2006-08-30,5.6,5.6,0.0,280.48,1.62
2006-08-31,0.3,0.2,0.1,278.94,2.73
2006-09-01,0.1,0.0,0.1,281.03,5.26
2006-09-02,0.1,0.0,0.1,285.39,6.05
2006-09-03,0.1,0.1,0.0,287.74,6.17
2006-09-04,0.7,0.7,0.0,287.58,5.49
2006-09-05,0.5,0.5,0.0,288.48,4.89
2006-09-06,0.4,0.4,0.0,286.77,4.40
2006-09-07,0.2,0.2,0.0,286.13,4.22
2006-09-08,0.1,0.1,0.0,286.37,4.34
2006-09-09,0.1,0.1,0.0,286.31,4.66
2006-09-10,0.0,0.0,0.0,287.14,5.12
2006-09-11,0.1,0.1,0.0,286.47,5.03
2006-09-12,0.4,0.4,0.0,283.71,3.45
2006-09-13,17.9,17.5,0.4,278.49,0.62
2006-09-14,49.5,26.1,23.4,273.97,0.46
2006-09-15,21.3,9.8,11.5,274.26,1.04
2006-09-16,3.1,1.5,1.6,274.56,0.96
2006-09-17,0.4,0.3,0.1,275.93,3.18
2006-09-18,0.4,0.3,0.1,278.32,2.97
2006-09-19,0.0,0.0,0.0,278.85,2.47
2006-09-20,0.3,0.3,0.0,280.09,1.83
2006-09-21,2.4,2.4,0.0,277.54,1.45
2006-09-22,0.8,0.8,0.0,276.94,1.54
2006-09-23,0.0,0.0,0.0,278.58,3.17
2006-09-24,0.0,0.0,0.0,281.47,3.97
2006-09-25,0.0,0.0,0.0,283.29,3.53
2006-09-26,2.0,2.0,0.0,283.32,2.14
2006-09-27,0.0,0.0,0.0,283.99,3.85
2006-09-28,0.0,0.0,0.0,288.77,4.59
2006-09-29,0.0,0.0,0.0,285.98,4.21
2006-09-30,0.0,0.0,0.0,288.02,5.20
2006-10-01,0.2,0.2,0.0,279.55,2.25
2006-10-02,0.1,0.1,0.0,275.82,0.83
2006-10-03,0.0,0.0,0.0,276.70,1.54
2006-10-04,0.0,0.0,0.0,277.05,2.86
2006-10-05,0.1,0.1,0.0,280.52,2.40
2006-10-06,0.4,0.4,0.0,278.73,1.37
2006-10-07,2.2,0.9,1.3,274.51,1.89
2006-10-08,0.0,0.0,0.0,272.26,1.94
2006-10-09,0.0,0.0,0.0,273.54,2.76
2006-10-10,0.0,0.0,0.0,277.88,1.85
2006-10-11,0.0,0.0,0.0,277.64,2.70
2006-10-12,0.0,0.0,0.0,278.04,2.89
2006-10-13,0.0,0.0,0.0,277.20,2.44
2006-10-14,0.0,0.0,0.0,279.50,2.20
2006-10-15,1.0,1.0,0.0,281.33,1.74
2006-10-16,7.1,2.8,4.3,272.72,0.26
2006-10-17,1.1,0.0,1.1,272.23,1.86
2006-10-18,0.0,0.0,0.0,276.56,1.55
2006-10-19,0.7,0.5,0.2,278.09,1.64
2006-10-20,4.1,1.6,2.5,273.77,0.84
2006-10-21,0.1,0.0,0.1,272.42,1.80
2006-10-22,0.1,0.1,0.0,275.19,2.37
2006-10-23,0.1,0.1,0.0,278.52,2.63
2006-10-24,1.1,0.8,0.3,277.72,2.41
2006-10-25,0.0,0.0,0.0,274.26,1.71
2006-10-26,0.0,0.0,0.0,279.61,2.75
2006-10-27,1.7,0.1,1.6,277.48,1.65
2006-10-28,0.0,0.0,0.0,282.68,3.90
2006-10-29,20.5,0.0,20.5,265.42,0.26
2006-10-30,0.3,0.0,0.3,259.25,0.80
2006-10-31,0.1,0.0,0.1,259.40,0.76
2006-11-01,0.9,0.0,0.9,260.24,0.81
2006-11-02,0.0,0.0,0.0,264.31,0.67
2006-11-03,0.3,0.3,0.0,274.96,1.30
2006-11-04,0.1,0.1,0.0,278.64,1.67
2006-11-05,0.9,0.9,0.0,279.47,2.20
2006-11-06,3.6,3.6,0.0,279.16,0.94
2006-11-07,12.3,12.3,0.0,280.58,0.57
2006-11-08,1.0,0.4,0.6,274.14,0.96
2006-11-09,0.6,0.0,0.6,267.79,0.39
2006-11-10,0.0,0.0,0.0,271.30,0.92
2006-11-11,0.0,0.0,0.0,272.65,1.16
2006-11-12,1.0,0.0,1.0,271.53,0.63
2006-11-13,0.4,0.0,0.4,272.18,0.77
2006-11-14,0.0,0.0,0.0,268.67,1.12
2006-11-15,1.1,1.1,0.0,276.67,2.30
2006-11-16,1.6,1.3,0.3,275.88,1.78
2006-11-17,0.2,0.0,0.2,273.23,1.86
2006-11-18,0.0,0.0,0.0,272.47,1.29
2006-11-19,0.2,0.2,0.0,277.40,1.87
2006-11-20,6.2,5.0,1.2,273.56,0.30
2006-11-21,3.4,0.2,3.2,272.99,0.61
2006-11-22,0.5,0.0,0.5,263.86,0.30
2006-11-23,3.7,0.0,3.7,265.87,0.39
2006-11-24,1.8,0.0,1.8,257.52,0.15
2006-11-25,1.5,0.0,1.5,252.82,0.14
2006-11-26,2.4,0.0,2.4,247.85,0.07
2006-11-27,0.6,0.0,0.6,247.32,0.10
2006-11-28,0.0,0.0,0.0,245.67,0.16
2006-11-29,0.0,0.0,0.0,252.48,0.34
2006-11-30,0.0,0.0,0.0,266.59,0.95
2006-12-01,0.0,0.0,0.0,265.05,0.45
2006-12-02,0.0,0.0,0.0,259.98,0.50
2006-12-03,0.0,0.0,0.0,265.28,0.44
2006-12-04,0.0,0.0,0.0,271.28,0.92
2006-12-05,0.0,0.0,0.0,272.38,1.38
2006-12-06,0.0,0.0,0.0,271.22,0.78
2006-12-07,0.5,0.0,0.5,272.16,0.71
2006-12-08,1.0,1.0,0.0,279.96,2.10
2006-12-09,0.4,0.1,0.3,273.71,0.66
2006-12-10,0.0,0.0,0.0,275.29,1.31
2006-12-11,0.0,0.0,0.0,278.01,1.81
2006-12-12,2.9,0.1,2.8,274.08,0.82
2006-12-13,0.2,0.0,0.2,274.62,1.62
2006-12-14,0.6,0.0,0.6,271.80,1.31
2006-12-15,2.5,0.0,2.5,271.95,0.78
2006-12-16,0.0,0.0,0.0,265.37,0.81
2006-12-17,0.0,0.0,0.0,263.79,0.56
2006-12-18,0.0,0.0,0.0,270.49,1.20
2006-12-19,0.0,0.0,0.0,274.72,1.75
2006-12-20,0.0,0.0,0.0,270.53,0.90
2006-12-21,0.0,0.0,0.0,275.67,1.85
2006-12-22,0.0,0.0,0.0,271.18,1.18
2006-12-23,0.0,0.0,0.0,270.21,1.09
2006-12-24,0.0,0.0,0.0,268.08,0.98
2006-12-25,0.0,0.0,0.0,272.47,0.89
2006-12-26,0.0,0.0,0.0,270.27,0.87
2006-12-27,8.3,0.0,8.3,267.38,0.10
2006-12-28,0.6,0.0,0.6,260.56,0.22
2006-12-29,0.0,0.0,0.0,263.04,0.59
2006-12-30,0.0,0.0,0.0,269.00,0.94
2006-12-31,0.4,0.0,0.4,265.08,0.51
2007-01-01,0.0,0.0,0.0,271.75,1.05
2007-01-02,2.9,2.4,0.5,275.84,1.01
2007-01-03,0.8,0.0,0.8,272.83,1.45
2007-01-04,0.6,0.0,0.6,270.24,1.03
2007-01-05,0.0,0.0,0.0,268.26,1.39
2007-01-06,0.1,0.0,0.1,268.56,0.99
2007-01-07,0.0,0.0,0.0,272.00,1.53
2007-01-08,0.2,0.0,0.2,269.28,1.47
2007-01-09,4.9,0.6,4.3,273.34,0.84
2007-01-10,6.9,0.1,6.8,261.85,0.33
2007-01-11,0.5,0.0,0.5,251.45,0.29
2007-01-12,0.1,0.0,0.1,253.77,0.38
2007-01-13,2.0,0.0,2.0,257.15,0.13
2007-01-14,0.4,0.0,0.4,256.61,0.44
2007-01-15,0.0,0.0,0.0,260.44,0.46
2007-01-16,0.2,0.0,0.2,263.22,0.62
2007-01-17,0.2,0.0,0.2,260.68,0.54
2007-01-18,0.2,0.0,0.2,262.51,0.58
2007-01-19,0.0,0.0,0.0,270.21,0.89
2007-01-20,0.2,0.0,0.2,266.77,0.77
2007-01-21,0.3,0.0,0.3,264.46,0.54
2007-01-22,0.0,0.0,0.0,275.47,2.00
2007-01-23,0.1,0.1,0.0,276.71,1.60
2007-01-24,0.1,0.1,0.0,278.57,1.85
2007-01-25,0.4,0.0,0.4,277.29,2.51
2007-01-26,0.7,0.0,0.7,267.05,0.98
2007-01-27,0.5,0.0,0.5,264.73,0.95
2007-01-28,0.8,0.0,0.8,264.18,0.95
2007-01-29,0.5,0.0,0.5,263.56,0.44
2007-01-30,0.1,0.0,0.1,266.16,1.02
2007-01-31,2.3,0.0,2.3,264.78,0.33
2007-02-01,3.9,0.0,3.9,260.61,0.63
2007-02-02,0.0,0.0,0.0,262.76,0.51
2007-02-03,0.0,0.0,0.0,262.29,0.90
2007-02-04,0.0,0.0,0.0,271.79,1.47
2007-02-05,0.0,0.0,0.0,278.97,2.04
2007-02-06,0.0,0.0,0.0,268.32,0.28
2007-02-07,0.3,0.0,0.3,262.67,0.21
2007-02-08,2.6,0.0,2.6,259.46,0.30
2007-02-09,0.9,0.0,0.9,258.00,0.36
2007-02-10,0.0,0.0,0.0,268.83,1.13
2007-02-11,2.5,0.0,2.5,262.15,0.26
2007-02-12,1.6,0.0,1.6,255.83,0.36
2007-02-13,1.7,0.0,1.7,254.37,0.19
2007-02-14,0.0,0.0,0.0,262.96,1.01
2007-02-15,0.2,0.0,0.2,273.69,1.31
2007-02-16,0.1,0.0,0.1,274.37,2.08
2007-02-17,0.0,0.0,0.0,276.18,2.46
2007-02-18,5.3,0.8,4.5,272.62,0.90
2007-02-19,0.0,0.0,0.0,272.31,1.90
2007-02-20,6.1,0.1,6.0,270.72,0.80
2007-02-21,0.0,0.0,0.0,269.20,1.46
2007-02-22,1.6,0.0,1.6,262.98,0.48
2007-02-23,0.0,0.0,0.0,264.94,1.53
2007-02-24,0.0,0.0,0.0,266.46,1.46
2007-02-25,0.2,0.0,0.2,268.47,1.30
2007-02-26,0.3,0.0,0.3,267.93,0.93
2007-02-27,0.0,0.0,0.0,262.93,1.12
2007-02-28,0.0,0.0,0.0,262.06,1.12
2007-03-01,0.0,0.0,0.0,262.51,1.02
